TRT_ID,Latitude,Longitude,System_Name
5985,36.0809204,-115.1018796,NA-US-NV- HD 3316 - PECOS
5986,36.103148,-115.2065472,NA-US-NV- HD 3318 - W CENTRAL LAS VEGAS
5987,36.2860174,-115.1314472,NA-US-NV- HD 3324 - NV ALIANTE
5988,42.862519,-71.3486826,NA-US-NH- HD 3401 - Londonderry
5989,43.0439022,-71.4598056,NA-US-NH- HD 3403 - Hooksett
5990,43.623108,-72.3284018,NA-US-NH- HD 3406 - W Lebanon
5991,43.08681,-70.7954335,NA-US-NH- HD 3409 - Portsmouth
5992,42.7598097,-71.2122444,"NA-US-NH- HD 3480 - Salem, NH"
5993,42.7054557,-71.4379141,NA-US-NH- HD 3481 - Nashua
5994,42.9612832,-71.4460923,"NA-US-NH- HD 3482 - Manchester, NH"
5995,42.762756,-71.4963573,NA-US-NH- HD 3484 - Nashua Mall
5996,43.2203763,-71.4883738,"NA-US-NH- HD 3485 - Concord, NH"
5997,35.0699432,-106.5310449,NA-US-NM- HD 3501 - Eubank
5998,35.1362241,-106.6177587,NA-US-NM- HD 3502 - Montano
5999,35.2023205,-106.6570759,NA-US-NM- HD 3504 - W Albuquerque
6000,35.1146924,-106.7003768,NA-US-NM- HD 3507 - SW Albuquerque
6001,34.8141156,-106.7602494,NA-US-NM- HD 3511 - Los Lunas
6002,35.3329378,-106.5782673,NA-US-NM- HD 3517 - Rio Rancho
6003,45.524368,-122.8174701,NA-US-OR- HD 4001 - Beaverton
6004,45.4133156,-122.7458275,NA-US-OR- HD 4002 - Tigard
6005,44.9131193,-122.9839281,"NA-US-OR- HD 4006 - Salem, OR"
6006,45.5044479,-122.9606433,NA-US-OR- HD 4010 - Hillsboro
6007,45.5166336,-122.5597438,NA-US-OR- HD 4013 - E Portland Mall
6008,45.5204714,-122.4043638,NA-US-OR- HD 4014 - Troutdale
6009,45.3741833,-122.8347015,NA-US-OR- HD 4015 - Sherwood
6010,45.3690011,-122.5874129,NA-US-OR- HD 4017 - Oregon City
6011,45.4874538,-122.7912142,NA-US-OR- HD 4018 - S Beaverton
6012,44.9699355,-123.0213809,NA-US-OR- HD 4030 - North Salem
6013,45.45553,-122.5766329,NA-US-OR- HD 4040 - Clackamas (RELO)
6014,32.2234332,-110.827911,NA-US-AZ- HD 410 - Tucson
6015,40.1862668,-74.8628139,NA-US-PA- HD 4102 - Oxford Valley
6016,40.2472656,-75.2397963,NA-US-PA- HD 4104 - Montgomeryville
6017,40.6779332,-75.3427304,NA-US-PA- HD 4105 - Bethlehem
6018,40.6260402,-75.4830517,NA-US-PA- HD 4108 - Allentown
6019,40.3490136,-75.9684372,NA-US-PA- HD 4110 - Reading
6020,40.2608965,-76.811005,NA-US-PA- HD 4113 - Harrisburg
6021,39.9245318,-75.3090802,NA-US-PA- HD 4114 - Upper Darby
6022,40.3418501,-79.9519729,NA-US-PA- HD 4115 - West Mifflin
6023,40.4290952,-79.8052033,NA-US-PA- HD 4116 - Wilkins
6024,40.4530928,-80.1827207,NA-US-PA- HD 4117 - N Fayette
6025,40.2390365,-76.9907538,NA-US-PA- HD 4120 - Mechanicsburg
6026,40.5210583,-80.0728112,NA-US-PA- HD 4123 - Ohio Township
6027,39.977493,-76.6685884,NA-US-PA- HD 4125 - York
6028,40.9958038,-75.2428293,NA-US-PA- HD 4127 - Stroudsburg
6029,40.0677959,-76.3202099,"NA-US-PA- HD 4131 - Lancaster, Pa"
6030,40.2364668,-75.6199471,NA-US-PA- HD 4132 - Lower Pottsgrove
6031,40.4651764,-79.922179,NA-US-PA- HD 4136 - East Liberty
6032,40.019675,-75.6842067,NA-US-PA- HD 4137 - Downingtown
6033,40.3087897,-76.8021959,NA-US-PA- HD 4138 - Lower Paxton
6034,40.5670378,-75.4874098,NA-US-PA- HD 4140 - Allentown South
6035,40.340486,-76.3979442,"NA-US-PA- HD 4141 - Lebanon,Pa"
6036,40.1278552,-75.401148,NA-US-PA- HD 4145 - West Norriton
6037,40.7779341,-80.3805037,NA-US-PA- HD 4148 - Chippewa
6038,40.1853366,-77.1895993,NA-US-PA- HD 4149 - Carlisle
6039,40.6028126,-79.9441029,NA-US-PA- HD 4152 - Allison Park
6040,40.3705489,-79.779883,NA-US-PA- HD 4156 - North Versailles
6041,40.3215689,-75.3084301,NA-US-PA- HD 4158 - Hilltown
6042,40.5446649,-80.0118403,NA-US-PA- HD 4159 - Ross Township
6043,40.3668661,-80.1100196,NA-US-PA- HD 4160 - Collier
6044,40.2959252,-75.8484343,NA-US-PA- HD 4164 - East Reading
6045,39.8271922,-76.9808997,NA-US-PA- HD 4168 - Hanover
6046,40.3479117,-80.0502179,NA-US-PA- HD 4176 - Bethel Park
6047,39.7740696,-76.6674406,NA-US-PA- HD 4177 - New Freedom
6048,40.0816399,-75.3854846,NA-US-PA- HD 4188 - King Of Prussia
6049,41.6633497,-71.5523103,NA-US-RI- HD 4279 - Coventry
6050,41.704161,-71.500951,NA-US-RI- HD 4280 - Warwick
6051,41.8161689,-71.5013089,NA-US-RI- HD 4286 - Johnston
6052,41.175568,-112.002513,NA-US-UT- HD 4401 - Riverdale
6053,40.6222971,-111.8528813,NA-US-UT- HD 4402 - Park Centre
6054,40.7270315,-111.9004143,NA-US-UT- HD 4403 - 21St South
6055,40.670286,-111.983954,NA-US-UT- HD 4406 - West Valley
6056,40.545263,-111.8872273,"NA-US-UT- HD 4409 - Sandy, UT"
6057,40.5899242,-111.9352951,NA-US-UT- HD 4410 - W Jordan
6058,40.6976882,-111.8507895,NA-US-UT- HD 4413 - E Salt Lake City
6059,40.5715114,-112.2981981,NA-US-UT- HD 4419 - Tooele
6060,40.578088,-111.8381203,NA-US-UT- HD 4421 - E Sandy
6061,44.4413397,-73.1186577,NA-US-VT- HD 4501 - Williston
6062,43.6236513,-72.9553137,NA-US-VT- HD 4502 - Rutland
6063,42.908113,-73.218531,NA-US-VT- HD 4551 - Bennington
6064,45.6837436,-122.5992086,"NA-US-WA- HD 4718 - VANCOUVER, WA"
6065,46.1216396,-122.9302039,NA-US-WA- HD 4725 – Longview
6066,45.6200289,-122.4798437,NA-US-WA- HD 4738 – E Vancouver
6067,46.6812207,-122.9767761,NA-US-WA- HD 4740 – Chehalis
6068,41.5593118,-73.4176386,NA-US-CT- HD 4878 - New Milford
6069,32.6788497,-97.0084275,NA-US-TX- HD 507 - Grand Prarie
6070,33.099383,-96.7946195,NA-US-TX- HD 527 - N Plano
6071,33.212338,-96.639263,NA-US-TX- HD 528 - Mckinney
6072,32.8958539,-96.4716131,NA-US-TX- HD 531 - Rockwall
6073,32.8349339,-97.0981965,NA-US-TX- HD 537 - Euless
6074,33.0159888,-96.7069753,NA-US-TX- HD 539 - Plano
6075,32.6725455,-97.1316956,NA-US-TX- HD 541 - Arlington
6076,32.6864317,-97.3990246,NA-US-TX- HD 542 - Ft Worth
6077,32.8502757,-96.6873706,NA-US-TX- HD 550 - White Rock
6078,33.0257478,-96.8325876,NA-US-TX- HD 551 - W Plano
6079,32.6482285,-96.8679887,NA-US-TX- HD 552 - Westmoreland
6080,32.7581736,-97.106688,NA-US-TX- HD 554 - N. Arlington
6081,32.7209295,-96.6185931,NA-US-TX- HD 555 - Elam Balch Springs
6082,32.8337105,-96.9911562,NA-US-TX- HD 563 - Irving
6083,32.9074685,-96.8849242,NA-US-TX- HD 564 - NW Dallas
6084,32.8337299,-96.828028,NA-US-TX- HD 589 - Lemmon Dallas
6085,43.33089,-73.6747612,NA-US-NY- HD 6160 - Glens Falls
6086,41.6683895,-74.6698737,NA-US-NY- HD 6172 - Thompson
6087,42.4453161,-75.0607997,NA-US-NY- HD 6173 - Oneonta
6088,42.2446667,-73.8891328,NA-US-NY- HD 6176 - Catskill
6089,41.5188522,-73.8922717,NA-US-NY- HD 6178 - Fishkill
6090,41.3549012,-72.8701942,NA-US-CT- HD 6201 - N Haven
6091,41.257354,-73.0109656,"NA-US-CT- HD 6202 - Orange, CT"
6092,41.6446816,-72.7288419,NA-US-CT- HD 6203 - Berlin
6093,41.1589793,-73.2417035,"NA-US-CT- HD 6206 - Fairfield, CT"
6094,41.8062504,-72.5526474,"NA-US-CT- HD 6207 - Manchester, CT"
6095,41.637718,-72.8690865,NA-US-CT- HD 6208 - Southington
6096,41.4152479,-73.4226623,NA-US-CT- HD 6209 - Danbury
6097,41.7414838,-72.7235704,NA-US-CT- HD 6210 - W Hartford
6098,41.5482447,-73.042188,NA-US-CT- HD 6212 - Waterbury
6099,41.2107171,-73.1904829,NA-US-CT- HD 6213 - Bridgeport
6100,41.9954381,-72.5759344,NA-US-CT- HD 6214 - Enfield
6101,41.3719519,-72.1392221,NA-US-CT- HD 6215 - Waterford
6102,41.8226545,-73.068751,NA-US-CT- HD 6218 - New Hartford
6103,41.7267139,-72.620476,NA-US-CT- HD 6220 - Glastonbury
6104,41.5861926,-71.9890945,NA-US-CT- HD 6221 - Lisbon
6105,41.2872839,-72.8790505,NA-US-CT- HD 6223 - East Haven
6106,41.2003875,-73.1210056,NA-US-CT- HD 6225 - Stratford
6107,41.3206101,-73.0857201,NA-US-CT- HD 6226 - Derby
6108,41.8135536,-72.710882,"NA-US-CT- HD 6228 - Bloomfield, CT"
6109,41.6979644,-72.906744,NA-US-CT- HD 6229 - Bristol
6110,41.7411924,-72.1723232,NA-US-CT- HD 6230 - Windham
6111,41.5525351,-72.6822415,"NA-US-CT- HD 6233 - Middletown, CT"
6112,41.5617998,-72.9078026,NA-US-CT- HD 6235 - South Southington
6113,41.2927793,-73.2321364,"NA-US-CT- HD 6236 - Trumbull, CT"
6114,27.8375614,-82.7840912,NA-US-FL- HD 6304 - Seminole
6115,27.9395895,-82.2622169,NA-US-FL- HD 6305 - East Brandon
6116,27.3907444,-82.4596364,NA-US-FL- HD 6319 - E Bradenton
6117,27.8966404,-82.7854389,NA-US-FL- HD 6321 - Largo
6118,28.9152402,-81.2791418,NA-US-FL- HD 6323 - Orange City
6119,28.5510631,-81.2074113,NA-US-FL- HD 6331 - Alafaya Trail
6120,28.6094058,-81.3880565,NA-US-FL- HD 6349 - Winter Park
6121,28.2577837,-81.3181083,NA-US-FL- HD 6350 - St Cloud West
6122,27.9590947,-82.7349408,NA-US-FL- HD 6357 - Clearwater
6123,27.9943084,-82.581974,NA-US-FL- HD 6361 - Hillsborough
6124,27.788641,-82.7273161,NA-US-FL- HD 6364 - W St Petersburg
6125,28.4988422,-81.4272573,NA-US-FL- HD 6367 - Millenia
6126,28.548715,-81.726673,NA-US-FL- HD 6375 - Clermont
6127,32.907135,-96.7649576,NA-US-TX- HD 6503 - Forest Central Dallas
6128,32.9821234,-96.7659445,NA-US-TX- HD 6504 - Coit Rd
6129,29.876214,-95.643399,NA-US-TX- HD 6506 - Copperfield
6131,30.000377,-95.579699,NA-US-TX- HD 6512 - Tomball
6132,30.3186258,-97.952185,NA-US-TX- HD 6531 - Bee Cave
6133,32.8632053,-97.188741,NA-US-TX- HD 6533 - Precinct Line
6134,32.7643063,-97.2147502,NA-US-TX- HD 6534 - E Ft Worth
6135,32.8003416,-96.6293348,NA-US-TX- HD 6537 - Mesquite
6136,29.5668784,-95.5687273,NA-US-TX- HD 6546 - Missouri City
6137,30.4184421,-97.67164,NA-US-TX- HD 6553 - Howard Lane
6138,32.9730954,-96.8872878,NA-US-TX- HD 6555 - Carrollton
6139,32.9230289,-96.9802183,NA-US-TX- HD 6557 - North Irving
6140,29.7166142,-95.7749197,NA-US-TX- HD 6561 - Grand Parkway
6141,30.1683434,-97.7833014,NA-US-TX- HD 6563 - Slaughter Lane
6142,32.5884219,-97.1431732,"NA-US-TX- HD 6568 - Mansfield, TX"
6143,30.2287483,-97.824776,NA-US-TX- HD 6570 - S Austin
6144,37.4591494,-122.1353495,NA-US-CA- HD 6603 - E Palo Alto
6145,37.7757403,-121.9844563,NA-US-CA- HD 6604 - San Ramon
6146,39.7130348,-121.7966033,NA-US-CA- HD 6609 - Chico
6147,34.0851019,-118.1406118,NA-US-CA- HD 6610 - Alhambra
6148,33.976632,-118.423896,NA-US-CA- HD 6611 - Marina Del Rey
6149,33.1102793,-117.1062102,NA-US-CA- HD 6612 - Escondido
6150,34.1999283,-118.3833445,NA-US-CA- HD 6613 - N Hollywood
6151,33.8489712,-118.1346347,"NA-US-CA- HD 6614 - Lakewood, CA"
6152,36.2997226,-119.3295103,NA-US-CA- HD 6615 - Visalia
6153,34.0975845,-118.3127702,NA-US-CA- HD 6616 - Sunset
6154,34.1150405,-117.8309071,NA-US-CA- HD 6617 - Glendora
6155,37.3039666,-120.5064715,NA-US-CA- HD 6618 - Merced
6156,33.9356091,-117.4018607,NA-US-CA- HD 6619 - Riverside
6157,38.5488586,-121.4108202,NA-US-CA- HD 6620 - Power Inn
6158,37.276281,-121.858838,NA-US-CA- HD 6621 - Capitol Expressway
6159,34.4276069,-119.8706696,NA-US-CA- HD 6623 - Goleta
6160,33.9497403,-118.1552392,NA-US-CA- HD 6627 - Downey
6161,33.6065808,-117.7304514,NA-US-CA- HD 6628 - Laguna Hills
6162,34.1859372,-118.5940969,NA-US-CA- HD 6632 - Woodland Hills
6163,32.7820114,-117.1023756,NA-US-CA- HD 6634 - Fairmount Ave
6164,37.3108473,-122.0337918,NA-US-CA- HD 6635 - Bollinger
6165,37.5109937,-121.9457957,NA-US-CA- HD 6636 - Fremont (Relo)
6166,33.7487683,-117.0076427,NA-US-CA- HD 6637 - Hemet
6167,34.9235509,-120.4200936,NA-US-CA- HD 6638 - Santa Maria
6168,33.7750302,-117.9436248,NA-US-CA- HD 6639 - Garden Grove
6169,34.2810413,-118.786984,NA-US-CA- HD 6640 - Simi Valley
6170,33.8717131,-117.7501142,NA-US-CA- HD 6643 - Anaheim Hills
6171,34.2138064,-118.4463551,NA-US-CA- HD 6644 - Panorama City
6172,34.0223302,-117.7414877,NA-US-CA- HD 6645 - Pomona
6173,33.7145194,-118.0053823,NA-US-CA- HD 6646 - Huntington Beach II
6174,33.8418072,-117.9571174,NA-US-CA- HD 6647 - Anaheim (Relo)
6175,38.6329459,-121.505896,NA-US-CA- HD 6649 - Truxel Rd
6176,33.830723,-118.030786,NA-US-CA- HD 6650 - Cypress
6177,34.6864534,-118.1640984,NA-US-CA- HD 6651 - Lancaster
6178,38.2844283,-122.2772629,NA-US-CA- HD 6652 - Napa
6179,34.1698182,-118.298887,NA-US-CA- HD 6654 - Burbank
6180,33.1402388,-117.1734844,NA-US-CA- HD 6656 - San Marcos
6181,33.9260005,-117.9318843,NA-US-CA- HD 6657 - La Habra
6182,34.2197381,-118.4993982,NA-US-CA- HD 6661 - Van Nuys (Relo)
6183,34.1928515,-118.9339757,NA-US-CA- HD 6662 - Thousand Oaks (Relo)
6184,34.0725711,-117.957727,NA-US-CA- HD 6663 - Baldwin Park
6185,33.6956326,-117.9220949,NA-US-CA- HD 6664 - Costa Mesa
6186,33.8487012,-117.5376934,NA-US-CA- HD 6665 - S Corona
6187,38.5276229,-122.78628,"NA-US-CA- HD 6667 - Windsor, CA"
6188,33.6712505,-117.6623687,NA-US-CA- HD 6668 - Lake Forest
6189,38.7046543,-121.3286176,NA-US-CA- HD 6669 - Antelope
6190,33.8065594,-118.2747726,NA-US-CA- HD 6670 - Carson
6191,37.3544835,-121.8242192,NA-US-CA- HD 6672 - East San Jose
6192,34.0882325,-118.0542856,NA-US-CA- HD 6673 - El Monte
6193,38.4249755,-121.4024146,NA-US-CA- HD 6674 - Elk Grove
6194,38.6559019,-121.1282571,NA-US-CA- HD 6675 - Folsom
6195,37.0289144,-121.5660775,NA-US-CA- HD 6677 - Gilroy
6196,37.6988384,-121.7704776,NA-US-CA- HD 6678 - Livermore
6197,32.9137466,-117.1215117,NA-US-CA- HD 6679 - Mira Mesa
6198,33.725602,-117.84357,NA-US-CA- HD 6680 - N Santa Ana
6199,40.5909725,-122.3518095,NA-US-CA- HD 6682 - Redding
6200,34.1059063,-117.3997571,NA-US-CA- HD 6683 - Rialto
6201,33.9654452,-118.0493357,NA-US-CA- HD 6684 - Whittier
6202,35.312111,-119.090336,NA-US-CA- HD 6687 - SW Bakersfield
6203,38.7832854,-121.2744696,NA-US-CA- HD 6688 - Stanford Ranch
6204,34.0837431,-118.2251834,NA-US-CA- HD 6689 - Cypress Park
6205,32.8611706,-96.7494149,NA-US-TX- HD 6804 - Skillman Dallas
6206,29.8672875,-95.3293676,NA-US-TX- HD 6806 - Little York
6207,30.4645506,-97.6000704,NA-US-TX- HD 6808 - Pflugerville
6208,32.8704554,-97.3130416,NA-US-TX- HD 6814 - N Fort Worth
6209,33.041088,-96.7289646,NA-US-TX- HD 6833 - Central Plano
6210,34.472682,-117.2438357,"NA-US-CA- HD 6834 - Apple Valley, CA"
6211,35.138366,-118.4537297,NA-US-CA- HD 6835 - Tehachapi
6212,30.3900731,-97.7326299,NA-US-TX- HD 6839 - N Austin
6213,39.4454215,-75.7268275,"NA-US-DE- HD 6843 - Middletown, DE"
6214,28.2565354,-81.4823051,NA-US-FL- HD 6851 - Poinciana
6215,33.9574287,-118.3709603,NA-US-CA- HD 6855 - W Inglewood
6216,29.6637303,-95.6422713,NA-US-TX- HD 6860 - Kingsbridge
6217,28.4639625,-81.2714289,NA-US-FL- HD 6869 - Orlando Se
6218,33.747161,-117.1921024,NA-US-CA- HD 6875 - Perris
6219,33.9888979,-117.7044741,NA-US-CA- HD 6876 - South Chino
6220,34.5769064,-118.048473,NA-US-CA- HD 6883 - E Palmdale
6221,34.0205788,-117.6520356,"NA-US-CA- HD 6884 - Ontario, CA"
6222,30.3075874,-97.7094248,NA-US-TX- HD 6892 - Austin Mueller Airport
6223,33.8758246,-117.8789889,NA-US-CA- HD 6893 - Fullerton
6224,40.6523976,-74.3208041,NA-US-NJ- HD 6903 - Vh-Garwood
6225,40.6632474,-74.2435434,NA-US-NJ- HD 6905 - Vh-Elizabeth
6226,39.3610324,-76.7875698,NA-US-MD- HD 6945 - Randallstown
6227,36.226956,-119.3235041,NA-US-CA- HD 6946 - Tulare
6228,33.801977,-112.1331902,NA-US-AZ- HD 6948 - Tramonto
6229,33.7866788,-117.9942506,NA-US-CA- HD 6952 - Stanton
6230,40.7709349,-73.2007354,NA-US-NY- HD 6955 - Central Islip
6231,34.1385022,-117.4570875,NA-US-CA- HD 6960 - North Fontana
6232,33.6852104,-117.9729488,NA-US-CA- HD 6963 - Huntington Beach
6233,37.5442046,-122.0266509,"NA-US-CA- HD 6964 - Newark, CA"
6234,33.8182357,-117.8331576,"NA-US-CA- HD 6965 - Orange (K), CA"
6235,38.6023496,-121.4143944,NA-US-CA- HD 6966 - Arden Arcade
6236,36.610083,-121.855562,NA-US-CA- HD 6967 - Seaside
6237,36.9844719,-121.9632288,NA-US-CA- HD 6968 - Soquel
6238,34.1322792,-116.3815785,NA-US-CA- HD 6971 - Yucca Valley
6239,34.885924,-117.059371,NA-US-CA- HD 6972 - Barstow
6240,29.7865438,-95.4942455,NA-US-TX- HD 6985 - Spring Valley
6241,30.4146191,-97.8509051,NA-US-TX- HD 8418 - Four Points - W Austin
6242,35.7478182,-119.2462729,NA-US-CA- HD 8426 - Delano
6243,37.0553827,-120.824673,NA-US-CA- HD 8427 - Los Banos
6244,32.5257155,-97.3508582,NA-US-TX- HD 8438 - Burleson
6245,39.7661559,-75.5339169,"NA-US-DE- HD 8440 - Wilmington, DE"
6246,34.0366992,-117.910803,NA-US-CA- HD 8463 - West Covina
6247,41.3617004,-72.9228693,NA-US-CT- HD 8473 - Hamden
6248,31.3592234,-110.9382514,NA-US-AZ- HD 8488 - Nogales
6249,40.1944152,-122.2384405,NA-US-CA- HD 8492 - Red Bluff
6250,32.64154,-97.060518,NA-US-TX- HD 8517 - Grand Prairie South
6251,32.758939,-97.4814592,NA-US-TX- HD 8521 - White Settlement
6252,33.6997014,-117.7419188,NA-US-CA- HD 8525 - East Irvine
6253,33.8184565,-116.4898658,NA-US-CA- HD 8526 - Palm Springs
6254,36.5794298,-119.6302831,"NA-US-CA- HD 8529 - Selma, CA"
6255,38.9405343,-76.8541102,NA-US-MD- HD 8548 - Lanham
6256,38.8193171,-76.7388826,NA-US-MD- HD 8550 - Upper Marlboro
6257,39.4250222,-119.7405764,NA-US-NV- HD 8560 - S Reno
6258,40.510606,-111.9822445,NA-US-UT- HD 8566 - Riverton
6259,38.8683121,-121.302867,NA-US-CA- HD 8571 - Lincoln
6260,37.129171,-121.6349055,NA-US-CA- HD 8572 - Morgan Hill
6261,41.0719658,-111.9781796,"NA-US-UT- HD 8583 - Layton, Ut"
6262,38.9390061,-121.0999662,"NA-US-CA- HD 8597 - Auburn, CA"
6263,28.6861776,-81.5409586,NA-US-FL- HD 8926 - Apopka
6264,28.220024,-82.249004,NA-US-FL- HD 8929 - Zephyrhills
6265,32.9369848,-117.0352095,NA-US-CA- HD 8949 - Poway
6266,39.9813521,-75.9363537,NA-US-PA- HD 8955 - West Sadsbury
6267,39.5231119,-121.5712634,NA-US-CA- HD 8975 - Oroville
6268,42.4048063,-71.023683,NA-US-MA- HD 8979 - Chelsea
6269,33.925382,-116.95525,"NA-US-CA- HD 8987 - Beaumont, CA"
6270,33.6929774,-117.3409359,NA-US-CA- HD 8988 - Lake Elsinore
6271,39.938212,-74.9616097,NA-US-NJ- HD 914 - Mt Laurel
6272,40.7172515,-74.2910063,NA-US-NJ- HD 915 - Union/Vauxhall
6273,39.869796,-75.0455996,NA-US-NJ- HD 917 - Lawnside
6274,40.7860375,-74.1981774,NA-US-NJ- HD 928 - Bloomfield
6275,39.8194439,-75.0932162,NA-US-NJ- HD 929 - Deptford
6276,39.435615,-74.616686,NA-US-NJ- HD 930 - Egg Harbor
6277,40.6179383,-74.2489285,NA-US-NJ- HD 934 - Linden
6278,40.7208539,-74.0958846,NA-US-NJ- HD 935 - Jersey City
6279,39.8061879,-74.9356111,NA-US-NJ- HD 940 - Berlin Township
6280,39.7194123,-75.0262883,NA-US-NJ- HD 942 - Washington Twsp/Monroe
6281,39.0461908,-74.8540234,NA-US-NJ- HD 943 - Cape May
6282,39.4315385,-75.0371469,NA-US-NJ- HD 946 - Vineland
6283,40.6867874,-74.3032045,NA-US-NJ- HD 954 - Union - Rt 22
6284,40.0254584,-74.9384569,NA-US-NJ- HD 970 - Delran
6285,39.7861893,-75.1805094,NA-US-NJ- HD 974 - Mantua
6286,39.4159406,-74.4935571,NA-US-NJ- HD 975 - Absecon
6287,39.924515,-75.0386027,NA-US-NJ- HD 989 - Cherry Hill
6347,33.384006,-86.7955116,NA-US-AL-Central Alabama-Mobile Service
6397,34.4336147,-119.7452733,NA-US-CA-Santa Barbara-Mobile Service
6401,33.7862341,-116.474987,NA-US-CA-Palm Springs-Mobile Service
6419,39.1153844,-77.1873588,NA-US-MD-Gaithersburg-HD 2550
6448,37.809243,-121.284957,NA-US-CA-Lathrop- E Louise Ave
6694,35.8632628,-78.7155104,NA-US-NC-Raleigh-Glenwood Avenue
6795,36.843662,-119.805724,NA-US-CA-Fresno-Mobile Storage Remington Ave
6797,42.2684403,-71.4064588,NA-US-MA-Framingham-Adesa Boston
6798,42.0732918,-88.2249718,NA-US-IL-Hoffman Estates-Adesa Chicago
6805,37.7305148,-121.5382295,NA-US-CA-Tracy-Adesa Golden Gate
6806,36.2261808,-115.126124,NA-US-NV-North Las Vegas-Adesa Las Vegas
6807,34.0061683,-117.5367252,NA-US-CA-Mira Loma-Adesa Los Angeles
6808,40.5492384,-74.5828419,NA-US-NJ-Manville-Adesa New Jersey
6809,28.803495,-81.30003,NA-US-FL-Sanford-Adesa Orlando
6810,33.3096688,-111.9563984,NA-US-AZ-Chandler-Adesa Phoenix
6813,47.3411687,-122.2376794,NA-US-WA-Auburn-Adesa Seattle
6817,41.6795327,-88.0690214,NA-US-IL-Boilingbrook-Manheim Arena Illinois
6818,33.6192003,-84.49488,NA-US-GA-Atlanta-Manheim Atlanta
6819,33.8640659,-117.8405557,NA-US-CA-Anaheim-Manheim California
6820,41.5190623,-87.7840782,NA-US-IL-Matteson-Manheim Chicago
6821,32.7073084,-96.91235,NA-US-TX-Dallas-Manheim Dallas
6822,32.816577,-97.106058,NA-US-TX-Euless-Manheim Dallas Fort Worth
6823,39.7597605,-104.785409,NA-US-CO-Aurora-Manheim Denver
6825,38.34637,-77.4910395,NA-US-VA-Frederciksburg-Manheim Frederciksburg
6827,21.3423529,-157.8948361,NA-US-HI-Honolulu-Manheim Hawaii
6828,42.8344733,-87.9547605,NA-US-WI-Caledonia-Manheim Milwaukee
6830,36.2860356,-115.0208852,NA-US-NV-Las Vegas-Manheim Nevada
6831,40.1123002,-74.7010774,NA-US-NJ-Bordentown-Manheim New Jersey
6832,28.5514802,-81.5537571,NA-US-FL-Ocoee-Manheim Orlando
6833,40.1410083,-76.3827406,NA-US-PA-Manheim-Manheim PA
6834,26.7153424,-80.0533746,NA-US-FL-West Palm Beach-Manheim Palm Beach
6835,33.4507309,-112.2383145,NA-US-AZ-Tolleson-Manheim Phoenix
6836,33.9549293,-117.437102,NA-US-CA-Riverside-Manheim Riverside
6837,37.6153037,-122.069175,NA-US-CA-Hayward-Manheim San Francisco Bay
6838,47.4257731,-122.2408483,NA-US-WA-Kent-Manheim Seattle
6839,29.6452427,-95.3033078,NA-US-TX-Houston-Manheim Texas Hobby
6842,32.558076,-116.986175,NA-US-CA-San Diego-Adesa San Diego
6917,41.519208,-73.9947841,NA-US-NY-Newburgh-Newburgh Manheim
6920,37.8809656,-122.2999443,NA-US-VIN-WDYPF4CCXGP265184
6924,35.3055436,-119.0966308,NA-US-CA-Bakersfield-Mobile Service
6946,26.427086,-80.0742712,NA-US-VIN-5YJSA1DP8DFP26134
6947,39.9657699,-75.5248494,NA-US-VIN-5YJSA1H22FFP74309
6974,45.4478835,-122.7852395,NA-US-VIN-5YJSA1H2XEFP67557
6985,39.400639,-76.756101,NA-US-VIN-5YJSA1H25EFP64310
6989,30.4354413,-97.7710316,NA-US-VIN-5YJSA1H16EFP47961
7021,33.5368835,-112.2578684,NA-US-VIN-1FT7X2AT8GEB42060
7093,37.41121,-122.1432472,NA-US-CA-Palo Alto-3251 Hanover St-Lockheed Parking
7094,37.0601243,-93.2303579,NA-US-MO-Ozark-Mobile Service
7171,42.008491,-86.524744,NA-US-MI-Stevensville-Griffin Tool
7184,47.7502884,-122.3600009,NA-US-WA-Shoreline-Shoreline Community College
7191,37.75015,-122.379973,NA-US-CA-San Francisco-Port of San Francisco
7194,33.9413553,-84.5120858,NA-US-GA-Marietta-Body Shop
7196,39.401298,-76.7550259,NA-US-MD-Owings Mills-Body Repair
7198,29.9065733,-95.6103967,NA-US-TX-Houston -Body Repair Center
7229,34.732874,-92.342465,NA-US-AR-Little Rock-Mobile Service
7831,41.881398,-88.244314,NA-US-IL-West Chicago-Union Pacific
7912,38.014,-121.775836,NA-US-CA-Antioch-Amports
7924,37.5485396,-121.988583,NA-US-CA-Fremont-Union Pacific Railroad Unimproved Lease
7934,37.795956,-122.278806,NA-US-CA-Oakland-Port of Oakland
7936,34.0403931,-117.8192366,NA-US-CA-Pomona-Service
7937,26.1920261,-80.1963113,NA-US-FL-Fort Lauderdale-35th Terrace
7939,39.9699409,-105.1168505,NA-US-CO-Louisville-1772 Prairie Way
7957,41.8718622,-71.1623624,NA-US-MA-Dighton-Manheim New England
7958,34.2945947,-79.8949453,NA-US-SC-Darlington-Manheim Darlington
7959,38.780844,-90.454067,NA-US-MO-Bridgeton-Manheim St. Louis
7960,39.176681,-76.759884,NA-US-MD-Elkridge-Manheim Baltimore-Washington
7961,27.948054,-82.4069173,NA-US-FL-Tampa-Manheim Tampa
7962,33.2436255,-117.309065,NA-US-CA-Oceanside-Manheim San Diego
7963,39.3166737,-84.458921,NA-US-OH-Hamilton-Manheim Cincinnati
